"id","name","scale","domain","item","response"
1,"AAAS_AD","AAAS","AD",1,4
1,"AAAS_AD","AAAS","AD",2,4
1,"AAAS_AD","AAAS","AD",3,5
1,"AAAS_AD","AAAS","AD",4,2
1,"AAAS_AD","AAAS","AD",5,1
1,"AAAS_AD","AAAS","AD",6,4
1,"AAAS_AD","AAAS","AD",7,5
1,"AAAS_AD","AAAS","AD",8,3
1,"AAAS_AD","AAAS","AD",9,3
1,"AAAS_AD","AAAS","AD",10,4
1,"AAAS_AG","AAAS","AG",1,1
1,"AAAS_AG","AAAS","AG",2,2
1,"AAAS_AG","AAAS","AG",3,1
1,"AAAS_AG","AAAS","AG",4,3
1,"AAAS_AG","AAAS","AG",5,3
1,"AAAS_AG","AAAS","AG",6,2
1,"AAAS_AG","AAAS","AG",7,1
1,"AAAS_AG","AAAS","AG",8,2
1,"AAAS_AG","AAAS","AG",9,1
1,"AAAS_AG","AAAS","AG",10,4
1,"AAAS_AG","AAAS","AG",11,4
1,"BES_AF","BES","AF",1,4
1,"BES_AF","BES","AF",2,4
1,"BES_AF","BES","AF",3,4
1,"BES_AF","BES","AF",4,4
1,"BES_AF","BES","AF",5,5
1,"BES_AF","BES","AF",6,4
1,"BES_AF","BES","AF",7,4
1,"BES_AF","BES","AF",8,3
1,"BES_AF","BES","AF",9,2
1,"BES_AF","BES","AF",10,5
1,"BES_CE","BES","CE",1,4
1,"BES_CE","BES","CE",2,4
1,"BES_CE","BES","CE",3,5
1,"BES_CE","BES","CE",4,4
1,"BES_CE","BES","CE",5,4
1,"BES_CE","BES","CE",6,5
1,"BES_CE","BES","CE",7,5
1,"BES_CE","BES","CE",8,4
1,"BES_CE","BES","CE",9,4
1,"CON_full","CON","full",1,5
1,"CON_full","CON","full",2,3
1,"CON_full","CON","full",3,4
1,"CON_full","CON","full",4,2
1,"CON_full","CON","full",5,5
1,"CON_full","CON","full",6,3
1,"CON_full","CON","full",7,3
1,"CON_full","CON","full",8,3
1,"CON_full","CON","full",9,3
1,"CON_full","CON","full",10,3
1,"CON_full","CON","full",11,2
1,"CON_full","CON","full",12,4
1,"CON_full","CON","full",13,4
1,"CON_full","CON","full",14,5
1,"CON_full","CON","full",15,3
1,"CON_full","CON","full",16,4
1,"CON_full","CON","full",17,2
1,"CON_full","CON","full",18,4
1,"CON_full","CON","full",19,2
1,"CON_full","CON","full",20,4
1,"CON_full","CON","full",21,5
1,"CON_full","CON","full",22,5
1,"CON_full","CON","full",23,3
1,"CON_full","CON","full",24,3
1,"CON_full","CON","full",25,2
1,"CON_full","CON","full",26,4
1,"CON_full","CON","full",27,5
1,"CON_full","CON","full",28,4
1,"CON_full","CON","full",29,2
1,"CON_full","CON","full",30,1
1,"CON_full","CON","full",31,4
1,"LEAD_LF","LEAD","LF",1,1
1,"LEAD_LF","LEAD","LF",2,2
1,"LEAD_LF","LEAD","LF",3,1
1,"LEAD_TA","LEAD","TA",1,3
1,"LEAD_TA","LEAD","TA",2,3
1,"LEAD_TA","LEAD","TA",3,3
1,"LEAD_TA","LEAD","TA",4,2
1,"LEAD_TA","LEAD","TA",5,3
1,"LEAD_TA","LEAD","TA",6,2
1,"LEAD_TF","LEAD","TF",1,4
